Entity,Code,Year,Urban
(UN M49),,1950,24.3422
(UN M49),,1951,25.1515
(UN M49),,1952,26.4696
(UN M49),,1953,28.8219
(UN M49),,1954,31.3262
(UN M49),,1955,31.7669
(UN M49),,1956,31.6124
(UN M49),,1957,31.1458
(UN M49),,1958,31.1402
(UN M49),,1959,40.3868
(UN M49),,1960,47.204
(UN M49),,1961,48.3102
(UN M49),,1962,49.4453
(UN M49),,1963,50.5096
(UN M49),,1964,51.4845
(UN M49),,1965,52.3418
(UN M49),,1966,53.1742
(UN M49),,1967,53.8961
(UN M49),,1968,54.4051
(UN M49),,1969,54.792
(UN M49),,1970,55.1948
(UN M49),,1971,55.8105
(UN M49),,1972,56.4105
(UN M49),,1973,56.7763
(UN M49),,1974,57.0992
(UN M49),,1975,57.5371
(UN M49),,1976,58.021
(UN M49),,1977,58.4679
(UN M49),,1978,58.779
(UN M49),,1979,58.8952
(UN M49),,1980,59.0144
(UN M49),,1981,59.2897
(UN M49),,1982,59.6584
(UN M49),,1983,60.0694
(UN M49),,1984,60.5046
(UN M49),,1985,60.9337
(UN M49),,1986,61.326
(UN M49),,1987,61.6828
(UN M49),,1988,62.0214
(UN M49),,1989,62.3343
(UN M49),,1990,62.5521
(UN M49),,1991,62.6857
(UN M49),,1992,62.7834
(UN M49),,1993,62.8549
(UN M49),,1994,62.9483
(UN M49),,1995,63.1131
(UN M49),,1996,63.4066
(UN M49),,1997,63.8645
(UN M49),,1998,64.3785
(UN M49),,1999,64.902
(UN M49),,2000,65.2601
(UN M49),,2001,65.3638
(UN M49),,2002,65.4413
(UN M49),,2003,65.5407
(UN M49),,2004,65.6367
(UN M49),,2005,65.6999
(UN M49),,2006,65.7753
(UN M49),,2007,65.9846
(UN M49),,2008,66.2782
(UN M49),,2009,66.5863
(UN M49),,2010,66.8015
(UN M49),,2011,66.8961
(UN M49),,2012,66.9446
(UN M49),,2013,66.9659
(UN M49),,2014,66.9738
(UN M49),,2015,66.9974
(UN M49),,2016,67.062
(UN M49),,2017,67.2003
(UN M49),,2018,67.4099
(UN M49),,2019,67.6841
(UN M49),,2020,68.1
(UN M49),,2021,68.3719
(UN M49),,2022,68.5882
(UN M49),,2023,68.8063
(UN M49),,2024,69.0288
(UN M49),,2025,69.2601
Afghanistan,AFG,1950,5.78
Afghanistan,AFG,1951,5.9407253
Afghanistan,AFG,1952,6.127607
Afghanistan,AFG,1953,6.33695
Afghanistan,AFG,1954,6.565059
Afghanistan,AFG,1955,6.8082404
Afghanistan,AFG,1956,7.0627985
Afghanistan,AFG,1957,7.3250384
Afghanistan,AFG,1958,7.5912657
Afghanistan,AFG,1959,7.857785
Afghanistan,AFG,1960,8.122552
Afghanistan,AFG,1961,8.389595
Afghanistan,AFG,1962,8.662664
Afghanistan,AFG,1963,8.942709
Afghanistan,AFG,1964,9.231134
Afghanistan,AFG,1965,9.529344
Afghanistan,AFG,1966,9.838739
Afghanistan,AFG,1967,10.1607275
Afghanistan,AFG,1968,10.496712
Afghanistan,AFG,1969,10.848095
Afghanistan,AFG,1970,11.229766
Afghanistan,AFG,1971,11.666036
Afghanistan,AFG,1972,12.161984
Afghanistan,AFG,1973,12.691691
Afghanistan,AFG,1974,13.234771
Afghanistan,AFG,1975,13.770839
Afghanistan,AFG,1976,14.279508
Afghanistan,AFG,1977,14.740396
Afghanistan,AFG,1978,15.133115
Afghanistan,AFG,1979,15.437601
Afghanistan,AFG,1980,15.681
Afghanistan,AFG,1981,15.903757
Afghanistan,AFG,1982,16.107378
Afghanistan,AFG,1983,16.293665
Afghanistan,AFG,1984,16.464426
Afghanistan,AFG,1985,16.621466
Afghanistan,AFG,1986,16.76659
Afghanistan,AFG,1987,16.901604
Afghanistan,AFG,1988,17.02831
Afghanistan,AFG,1989,17.14852
Afghanistan,AFG,1990,17.264034
Afghanistan,AFG,1991,17.37666
Afghanistan,AFG,1992,17.488203
Afghanistan,AFG,1993,17.600468
Afghanistan,AFG,1994,17.71526
Afghanistan,AFG,1995,17.834385
Afghanistan,AFG,1996,17.959648
Afghanistan,AFG,1997,18.092857
Afghanistan,AFG,1998,18.235815
Afghanistan,AFG,1999,18.390327
Afghanistan,AFG,2000,18.558199
Afghanistan,AFG,2001,18.741238
Afghanistan,AFG,2002,18.941248
Afghanistan,AFG,2003,19.160034
Afghanistan,AFG,2004,19.399359
Afghanistan,AFG,2005,19.70591
Afghanistan,AFG,2006,20.110453
Afghanistan,AFG,2007,20.590658
Afghanistan,AFG,2008,21.124147
Afghanistan,AFG,2009,21.688547
Afghanistan,AFG,2010,22.26148
Afghanistan,AFG,2011,22.82057
Afghanistan,AFG,2012,23.34344
Afghanistan,AFG,2013,23.807714
Afghanistan,AFG,2014,24.191017
Afghanistan,AFG,2015,24.464912
Afghanistan,AFG,2016,24.658834
Afghanistan,AFG,2017,24.835281
Afghanistan,AFG,2018,24.999165
Afghanistan,AFG,2019,25.143726
Afghanistan,AFG,2020,25.26221
Afghanistan,AFG,2021,25.347862
Afghanistan,AFG,2022,25.393925
Afghanistan,AFG,2023,25.473053
Afghanistan,AFG,2024,25.700735
Afghanistan,AFG,2025,25.940165
Africa,OWID_AFR,1950,14.578
Africa,OWID_AFR,1951,14.8726
Africa,OWID_AFR,1952,15.1736
Africa,OWID_AFR,1953,15.488
Africa,OWID_AFR,1954,15.8224
Africa,OWID_AFR,1955,16.1814
Africa,OWID_AFR,1956,16.5784
Africa,OWID_AFR,1957,17.0062
Africa,OWID_AFR,1958,17.4475
Africa,OWID_AFR,1959,17.8828
Africa,OWID_AFR,1960,18.3001
Africa,OWID_AFR,1961,18.7227
Africa,OWID_AFR,1962,19.1702
Africa,OWID_AFR,1963,19.6259
Africa,OWID_AFR,1964,20.0792
Africa,OWID_AFR,1965,20.5274
Africa,OWID_AFR,1966,20.9697
Africa,OWID_AFR,1967,21.4146
Africa,OWID_AFR,1968,21.8688
Africa,OWID_AFR,1969,22.3312
Africa,OWID_AFR,1970,22.7981
Africa,OWID_AFR,1971,23.2687
Africa,OWID_AFR,1972,23.758
Africa,OWID_AFR,1973,24.244
Africa,OWID_AFR,1974,24.7208
Africa,OWID_AFR,1975,25.1965
Africa,OWID_AFR,1976,25.6686
Africa,OWID_AFR,1977,26.1351
Africa,OWID_AFR,1978,26.5844
Africa,OWID_AFR,1979,27.0262
Africa,OWID_AFR,1980,27.4874
Africa,OWID_AFR,1981,27.9407
Africa,OWID_AFR,1982,28.3796
Africa,OWID_AFR,1983,28.8276
Africa,OWID_AFR,1984,29.3107
Africa,OWID_AFR,1985,29.818
Africa,OWID_AFR,1986,30.3237
Africa,OWID_AFR,1987,30.8584
Africa,OWID_AFR,1988,31.3752
Africa,OWID_AFR,1989,31.8798
Africa,OWID_AFR,1990,32.3554
Africa,OWID_AFR,1991,32.8226
Africa,OWID_AFR,1992,33.2015
Africa,OWID_AFR,1993,33.563
Africa,OWID_AFR,1994,33.9524
Africa,OWID_AFR,1995,34.3131
Africa,OWID_AFR,1996,34.6364
Africa,OWID_AFR,1997,34.9772
Africa,OWID_AFR,1998,35.3456
Africa,OWID_AFR,1999,35.7182
Africa,OWID_AFR,2000,36.1005
Africa,OWID_AFR,2001,36.5016
Africa,OWID_AFR,2002,36.9139
Africa,OWID_AFR,2003,37.3398
Africa,OWID_AFR,2004,37.7813
Africa,OWID_AFR,2005,38.2249
Africa,OWID_AFR,2006,38.6718
Africa,OWID_AFR,2007,39.0722
Africa,OWID_AFR,2008,39.5254
Africa,OWID_AFR,2009,39.9287
Africa,OWID_AFR,2010,40.3132
Africa,OWID_AFR,2011,40.6851
Africa,OWID_AFR,2012,41.056
Africa,OWID_AFR,2013,41.4501
Africa,OWID_AFR,2014,41.8586
Africa,OWID_AFR,2015,42.2645
Africa,OWID_AFR,2016,42.6584
Africa,OWID_AFR,2017,43.059
Africa,OWID_AFR,2018,43.4738
Africa,OWID_AFR,2019,43.8631
Africa,OWID_AFR,2020,44.261
Africa,OWID_AFR,2021,44.6784
Africa,OWID_AFR,2022,45.1184
Africa,OWID_AFR,2023,45.5391
Africa,OWID_AFR,2024,45.9818
Africa,OWID_AFR,2025,46.4304
Albania,ALB,1950,20.492067
Albania,ALB,1951,20.88607
Albania,ALB,1952,22.183731
Albania,ALB,1953,23.970661
Albania,ALB,1954,25.812464
Albania,ALB,1955,27.241062
Albania,ALB,1956,28.21163
Albania,ALB,1957,29.093372
Albania,ALB,1958,29.876482
Albania,ALB,1959,30.486938
Albania,ALB,1960,30.842068
Albania,ALB,1961,30.982752
Albania,ALB,1962,31.07319
Albania,ALB,1963,31.139805
Albania,ALB,1964,31.190632
Albania,ALB,1965,31.233706
Albania,ALB,1966,31.277061
Albania,ALB,1967,31.328732
Albania,ALB,1968,31.396753
Albania,ALB,1969,31.490166
Albania,ALB,1970,31.619013
Albania,ALB,1971,31.783218
Albania,ALB,1972,31.975458
Albania,ALB,1973,32.189064
Albania,ALB,1974,32.417366
Albania,ALB,1975,32.653698
Albania,ALB,1976,32.891396
Albania,ALB,1977,33.123787
Albania,ALB,1978,33.344204
Albania,ALB,1979,33.545956
Albania,ALB,1980,33.73294
Albania,ALB,1981,33.90863
Albania,ALB,1982,34.07898
Albania,ALB,1983,34.249268
Albania,ALB,1984,34.42477
Albania,ALB,1985,34.610767
Albania,ALB,1986,34.812542
Albania,ALB,1987,35.035366
Albania,ALB,1988,35.284523
Albania,ALB,1989,35.56699
Albania,ALB,1990,35.89705
Albania,ALB,1991,36.282413
Albania,ALB,1992,36.718426
Albania,ALB,1993,37.201626
Albania,ALB,1994,37.728535
Albania,ALB,1995,38.295685
Albania,ALB,1996,38.899605
Albania,ALB,1997,39.536823
Albania,ALB,1998,40.203876
Albania,ALB,1999,40.897285
Albania,ALB,2000,41.613583
Albania,ALB,2001,42.354515
Albania,ALB,2002,43.152042
Albania,ALB,2003,44.02951
Albania,ALB,2004,44.978493
Albania,ALB,2005,45.993767
Albania,ALB,2006,47.070107
Albania,ALB,2007,48.202282
Albania,ALB,2008,49.38507
Albania,ALB,2009,50.613243
Albania,ALB,2010,51.881577
Albania,ALB,2011,53.291737
Albania,ALB,2012,53.863754
Albania,ALB,2013,54.297966
Albania,ALB,2014,54.732582
Albania,ALB,2015,55.15793
Albania,ALB,2016,55.57387
Albania,ALB,2017,55.980278
Albania,ALB,2018,56.377
Albania,ALB,2019,56.76391
Albania,ALB,2020,57.140858
Albania,ALB,2021,57.507717
Albania,ALB,2022,57.86435
Albania,ALB,2023,58.21061
Albania,ALB,2024,58.546364
Albania,ALB,2025,58.871475
Algeria,DZA,1950,26.415844
Algeria,DZA,1951,25.343092
Algeria,DZA,1952,24.182644
Algeria,DZA,1953,23.195501
Algeria,DZA,1954,22.654583
Algeria,DZA,1955,22.851711
Algeria,DZA,1956,24.01441
Algeria,DZA,1957,25.79629
Algeria,DZA,1958,27.833998
Algeria,DZA,1959,29.764177
Algeria,DZA,1960,31.341293
Algeria,DZA,1961,32.88297
Algeria,DZA,1962,34.51176
Algeria,DZA,1963,36.055668
Algeria,DZA,1964,37.378387
Algeria,DZA,1965,38.343605
Algeria,DZA,1966,38.83832
Algeria,DZA,1967,39.101685
Algeria,DZA,1968,39.311665
Algeria,DZA,1969,39.47407
Algeria,DZA,1970,39.602924
Algeria,DZA,1971,39.712254
Algeria,DZA,1972,39.81607
Algeria,DZA,1973,39.928406
Algeria,DZA,1974,40.063282
Algeria,DZA,1975,40.234715
Algeria,DZA,1976,40.456734
Algeria,DZA,1977,40.77373
Algeria,DZA,1978,41.262012
Algeria,DZA,1979,41.948483
Algeria,DZA,1980,42.7837
Algeria,DZA,1981,43.731106
Algeria,DZA,1982,44.754143
Algeria,DZA,1983,45.81626
Algeria,DZA,1984,46.8809
Algeria,DZA,1985,47.91151
Algeria,DZA,1986,48.87153
Algeria,DZA,1987,49.732536
Algeria,DZA,1988,50.5447
Algeria,DZA,1989,51.34849
Algeria,DZA,1990,52.142128
Algeria,DZA,1991,52.92718
Algeria,DZA,1992,53.70523
Algeria,DZA,1993,54.47785
Algeria,DZA,1994,55.24662
Algeria,DZA,1995,56.01312
Algeria,DZA,1996,56.778915
Algeria,DZA,1997,57.54559
Algeria,DZA,1998,58.3147
Algeria,DZA,1999,59.084465
Algeria,DZA,2000,59.852123
Algeria,DZA,2001,60.617718
Algeria,DZA,2002,61.381268
Algeria,DZA,2003,62.14279
Algeria,DZA,2004,62.902313
Algeria,DZA,2005,63.659855
Algeria,DZA,2006,64.415436
Algeria,DZA,2007,65.169075
Algeria,DZA,2008,65.90149
Algeria,DZA,2009,66.509735
Algeria,DZA,2010,67.123505
Algeria,DZA,2011,67.7344
Algeria,DZA,2012,68.342125
Algeria,DZA,2013,68.94638
Algeria,DZA,2014,69.546875
Algeria,DZA,2015,70.14331
Algeria,DZA,2016,70.735374
Algeria,DZA,2017,71.32279
Algeria,DZA,2018,71.90525
Algeria,DZA,2019,72.48245
Algeria,DZA,2020,73.054115
Algeria,DZA,2021,73.61992
Algeria,DZA,2022,74.17959
Algeria,DZA,2023,74.73281
Algeria,DZA,2024,75.27929
Algeria,DZA,2025,75.81873
American Samoa,ASM,1950,37.930473
American Samoa,ASM,1951,38.05007
American Samoa,ASM,1952,38.160564
American Samoa,ASM,1953,38.251896
American Samoa,ASM,1954,38.32098
American Samoa,ASM,1955,38.36471
American Samoa,ASM,1956,38.38
American Samoa,ASM,1957,38.243668
American Samoa,ASM,1958,37.95197
American Samoa,ASM,1959,37.6819
